81,RASOLOJAONA Erica,04/12/2007,0334974560,Erica RASOLOJAONA,Physique,L2,19,85:76:92
82,NOMENJANAHARY Erica,09/07/2007,0343471831,Erica NOMENJANAHARY,Anglais,M1,84,88:76:80
83,RAKOTO Lalao,21/01/2004,0346440912,Lalao RAKOTO,Histoire,L2,87,87:100:78
84,RAMAVO Aina,25/02/2006,0335174627,Aina RAMAVO,Physique,L2,63,98:99:78
85,RAMARO Nombana,24/03/2001,0326886332,Nombana RAMARO,Physique,M1,5,100:78:86
86,RABE Kerina,14/02/2004,0345848717,Kerina RABE,Anglais,L2,73,78:76:82
87,NOMENJANAHARY Rota,12/07/2008,0325293232,Rota NOMENJANAHARY,Histoire,L2,5,77:85:98
88,NOMENJANAHARY Rota,05/06/2007,0348757047,Rota NOMENJANAHARY,Mathématique,M2,45,95:96:92
89,RAKOTOARIVALO Isaia,11/01/2008,0344794146,Isaia RAKOTOARIVALO,Physique,M2,56,86:93:76
90,RANDRIAMASY Rota,10/07/2008,0333034931,Rota RANDRIAMASY,Geographie,M2,67,97:88:84
91,RAKOTO Hery,11/03/2006,0332065181,Hery RAKOTO,Histoire,L3,70,96:82:86
92,RABARY Rota,04/03/2005,0329390600,Rota RABARY,Economie,L2,76,86:87:82
93,NOMENJANAHARY Andy,10/10/2007,0326838776,Andy NOMENJANAHARY,Sociologie,L1,26,84:99:83
94,RASOLOJAONA Kanto,27/12/2005,0348639740,Kanto RASOLOJAONA,Histoire,M2,15,85:92:78
95,RABARY Isaia,19/02/2004,0346684643,Isaia RABARY,Mathématique,L3,73,76:91:98
96,RAMARO Aina,24/01/2005,0323367360,Aina RAMARO,Geographie,L1,27,93:100:76
97,RAKOTOARIVALO Kanto,02/11/2007,0329004607,Kanto RAKOTOARIVALO,Geographie,L1,48,94:80:86
98,RAZAKANDRAINY Kanto,21/07/2001,0331182691,Kanto RAZAKANDRAINY,Gestion,L1,94,80:97:78
99,ANDRIANALY Lalao,11/04/2001,0324536360,Lalao ANDRIANALY,Histoire,L2,20,98:80:76
100,RAKOTOARIVALO Martine,23/01/2003,0348381542,Martine RAKOTOARIVALO,Gestion,M1,65,78:80:95:101
101,ANDRAINA Salohy,21/03/2000,0344077442,Salohy ANDRAINA,Physique,L2,18,118:122:124
102,ANDRAINA Nasandratra,07/09/2006,0331742687,Nasandratra ANDRAINA,Geographie,L1,12,114:120:105
103,RAMARO Kerina,07/02/2003,0341391821,Kerina RAMARO,Informatique,L1,58,120:108:111
104,RAZAKANDRAINY Kanto,09/11/2004,0345360001,Kanto RAZAKANDRAINY,Histoire,L1,19,103:125:116
105,RASOA Fanantenana,08/06/2007,0322565179,Fanantenana RASOA,Histoire,L2,58,110:121:111
106,RANDRIAMASY Fitia,02/10/2002,0332690652,Fitia RANDRIAMASY,Sociologie,L2,26,122:110:107
107,RASOA Martine,10/06/2004,0335229303,Martine RASOA,Gestion,M2,61,117:103:102
108,RABE Kanto,27/04/2006,0341728731,Kanto RABE,Gestion,L2,90,103:120:106
109,RANDRIAMASY Salohy,02/11/2004,0342058620,Salohy RANDRIAMASY,Economie,L3,29,122:121:114
110,RABARY Kanto,24/10/2007,0328025583,Kanto RABARY,Gestion,L1,9,105:112:124
111,RAMAMPITASOA Kanto,15/12/2001,0348759550,Kanto RAMAMPITASOA,Informatique,L1,63,106:116:105
112,ANDRIANALY Isaia,22/01/2007,0339330160,Isaia ANDRIANALY,Informatique,M2,29,109:115:117
113,ANDRIANALY Erica,26/03/2007,0321068008,Erica ANDRIANALY,Informatique,L1,41,107:115:119
114,ANDRIAMANANTENA Fitia,18/02/2000,0339442920,Fitia ANDRIAMANANTENA,Anglais,L1,48,119:109:105
115,RAMAVO Tiana,26/08/2006,0344873251,Tiana RAMAVO,Anglais,L1,24,112:111:104
116,NANTENAINA Fitia,26/04/2007,0346465131,Fitia NANTENAINA,Histoire,M1,68,115:112:108
117,RASOLOJAONA Mira,17/12/2000,0349724780,Mira RASOLOJAONA,Physique,M1,89,104:112:116
118,SAMBATRA Lalao,22/05/2001,0325395454,Lalao SAMBATRA,Geographie,L3,76,120:117:101
119,RAKOTO Fitia,05/10/2008,0349576316,Fitia RAKOTO,Anglais,M1,17,110:104:106
120,RABARY Kanto,27/02/2008,0323754850,Kanto RABARY,Sociologie,L2,40,118:114:121
121,RAKOTO Aina,14/10/2005,0331729412,Aina RAKOTO,Sociologie,L1,51,116:102:124
122,RAMAVO Isaia,14/07/2005,0329938752,Isaia RAMAVO,Economie,M2,95,109:123:116
123,ANDRAINA Hery,24/10/2000,0343205722,Hery ANDRAINA,SVT,L2,41,103:104:119
124,RAMAVO Tiana,12/04/2007,0336336467,Tiana RAMAVO,Gestion,M2,64,125:119:106
125,RAZAKANDRAINY Salohy,06/10/2004,0324062785,Salohy RAZAKANDRAINY,Francais,M1,61,112:118:115:126
126,RAMARO Kerina,08/01/2006,0339303510,Kerina RAMARO,Sociologie,L2,40,149:141:137
127,ANDRIANALY Fitia,23/02/2001,0349547546,Fitia ANDRIANALY,Physique,L1,74,145:134:126
128,RAMAVO Aina,27/03/2003,0327530553,Aina RAMAVO,SVT,L3,41,144:139:145
129,RAMAMPITASOA Aina,14/11/2002,0343807527,Aina RAMAMPITASOA,Informatique,M2,24,146:147:132
130,RAKOTO Andry,15/01/2008,0337823131,Andry RAKOTO,Anglais,L3,11,132:149:143
131,RAMAMPITASOA Mira,11/10/2001,0329980066,Mira RAMAMPITASOA,Gestion,L3,51,146:139:141
132,RAMAVO Rota,26/01/2006,0347486328,Rota RAMAVO,Economie,L2,23,147:126:150
133,SAMBATRA Aina,27/08/2008,0322129219,Aina SAMBATRA,Economie,L3,71,136:140:147
134,NOMENJANAHARY Tiana,10/12/2003,0343349134,Tiana NOMENJANAHARY,Anglais,L1,83,149:129:145
135,RAZAFI Andry,11/06/2006,0326830682,Andry RAZAFI,SVT,M2,30,127:144:126
136,NANTENAINA Mira,15/12/2001,0326265361,Mira NANTENAINA,Economie,M1,27,141:143:131
137,RABE Andry,09/09/2004,0331063510,Andry RABE,Physique,L1,23,149:142:136
138,RAKOTO Lalao,18/07/2004,0345008407,Lalao RAKOTO,SVT,L3,61,137:129:127
139,ANDRAINA Isaia,11/09/2005,0323422403,Isaia ANDRAINA,Histoire,M2,5,146:145:149
140,RAMAMPITASOA Andry,16/09/2002,0332505772,Andry RAMAMPITASOA,Gestion,L1,40,135:150:132
141,ANDRIAMANANTENA Sanda,27/12/2008,0346136093,Sanda ANDRIAMANANTENA,Informatique,L2,37,150:149:126
142,RAMAMPITASOA Rota,25/03/2004,0346978380,Rota RAMAMPITASOA,Histoire,L2,69,137:145:133
143,RAMAMPITASOA Andry,12/11/2000,0342867083,Andry RAMAMPITASOA,Gestion,L3,78,137:132:149
144,RAZAKANDRAINY Martine,01/09/2001,0339336811,Martine RAZAKANDRAINY,Anglais,L2,28,127:139:136
145,RANDRIA Kanto,20/06/2000,0337669417,Kanto RANDRIA,Histoire,L3,49,146:132:131
146,RASOA Lalao,06/04/2007,0344275360,Lalao RASOA,Physique,M2,90,134:131:143
147,RAMAVO Fitia,12/06/2008,0338359653,Fitia RAMAVO,Francais,M1,33,141:137:135
148,RAMARO Nombana,26/09/2007,0326734199,Nombana RAMARO,Sociologie,L2,21,139:149:143
149,RAMARO Joseph,05/10/2004,0346494889,Joseph RAMARO,Mathématique,L2,70,144:139:134
150,NANTENAINA Erica,19/05/2005,0346655625,Erica NANTENAINA,Physique,M2,22,127:132:138:151
151,RASOA Joseph,20/05/2007,0323884522,Joseph RASOA,Physique,L2,22,162:166:165
152,RAKOTOARIVALO Fitia,26/12/2005,0347989352,Fitia RAKOTOARIVALO,Mathématique,M1,55,159:157:160
153,RANDRIAMASY Fitia,13/04/2003,0323034875,Fitia RANDRIAMASY,Gestion,L2,91,155:161:165
154,RAMAVO Kerina,18/01/2000,0322255036,Kerina RAMAVO,Geographie,L3,44,151:171:157
155,RAMAVO Kanto,22/02/2008,0335991630,Kanto RAMAVO,Anglais,M2,53,156:162:154
156,RAKOTO Martine,02/01/2001,0343843291,Martine RAKOTO,Gestion,M1,71,168:164:162
157,RAMAMPITASOA Tiana,01/02/2005,0341028735,Tiana RAMAMPITASOA,Gestion,L3,14,173:154:165
158,RASOA Hery,10/02/2003,0329491228,Hery RASOA,Gestion,L3,41,173:162:167
159,RAMAVO Kanto,22/10/2008,0332062083,Kanto RAMAVO,Histoire,L2,36,174:169:168
160,RABE Nasandratra,16/03/2002,0349381485,Nasandratra RABE,Sociologie,M2,85,173:161:151
161,SAMBATRA Sanda,23/09/2005,0346704923,Sanda SAMBATRA,Mathématique,M1,32,174:160:154
162,RABE Kerina,13/05/2000,0322986144,Kerina RABE,Francais,M2,87,174:163:166
163,RAMAMPITASOA Tiana,01/06/2000,0348060227,Tiana RAMAMPITASOA,SVT,M2,24,154:171:155
164,RAZAKANDRAINY Andry,26/02/2002,0332860943,Andry RAZAKANDRAINY,Geographie,M1,13,172:163:173
165,ANDRIAMANANTENA Rota,17/11/2005,0326701189,Rota ANDRIAMANANTENA,Mathématique,M1,36,160:163:154
166,RASOLOJAONA Kerina,27/07/2003,0321504375,Kerina RASOLOJAONA,Histoire,L1,9,153:156:159
167,RAZAFI Erica,12/06/2000,0325828269,Erica RAZAFI,Geographie,L1,20,168:169:163
168,ANDRAINA Fitia,21/05/2003,0341282562,Fitia ANDRAINA,Anglais,L2,89,166:152:174
169,RANDRIAMANDIMBY Tiana,10/02/2008,0335896221,Tiana RANDRIAMANDIMBY,Histoire,L2,91,164:170:165
170,NOMENJANAHARY Tiana,18/05/2002,0337245625,Tiana NOMENJANAHARY,Sociologie,L1,16,175:159:152
171,RABARY Kanto,07/06/2007,0339647202,Kanto RABARY,Histoire,L1,68,153:158:167
172,RAKOTOARIVALO Fitia,19/01/2008,0349551893,Fitia RAKOTOARIVALO,Physique,M2,27,167:155:154
173,RASOLOJAONA Fitia,17/03/2007,0331091469,Fitia RASOLOJAONA,Sociologie,L3,95,165:154:175
174,RANDRIA Kanto,13/11/2005,0321285540,Kanto RANDRIA,Histoire,L2,36,157:168:173
175,RAZAKANDRAINY Aina,18/07/2003,0324844268,Aina RAZAKANDRAINY,Informatique,M1,84,166:153:162:176
176,RAMARO Nasandratra,26/11/2000,0344810286,Nasandratra RAMARO,Sociologie,M1,28,189:182:177
177,RAMAVO Tiana,05/12/2005,0328230632,Tiana RAMAVO,Gestion,L1,74,178:185:186
178,RAZAKANDRAINY Hery,11/07/2005,0323836024,Hery RAZAKANDRAINY,Anglais,L3,86,186:185:200
179,RASOLOJAONA Erica,08/07/2000,0321419851,Erica RASOLOJAONA,Physique,L1,30,185:182:184
180,NANTENAINA Andy,07/07/2004,0332088247,Andy NANTENAINA,Gestion,M2,37,199:198:195
181,NOMENJANAHARY Joseph,02/06/2005,0339002880,Joseph NOMENJANAHARY,Histoire,L1,25,188:182:199
182,RABARY Aina,19/08/2002,0325884259,Aina RABARY,Geographie,L3,74,186:187:183
183,ANDRIANALY Andry,27/07/2000,0345112446,Andry ANDRIANALY,Francais,L1,45,192:190:186
184,RAKOTOARIVALO Aina,01/06/2000,0348131645,Aina RAKOTOARIVALO,Mathématique,M1,12,195:176:198
185,SAMBATRA Kanto,22/07/2005,0336484660,Kanto SAMBATRA,Mathématique,L3,25,177:186:196
186,SAMBATRA Kerina,23/02/2000,0327706046,Kerina SAMBATRA,SVT,M1,22,180:188:189
187,RANDRIA Fanantenana,04/01/2002,0342270043,Fanantenana RANDRIA,Mathématique,L3,63,185:200:179
188,RAZAKANDRAINY Nasandratra,08/11/2008,0339825253,Nasandratra RAZAKANDRAINY,Geographie,L1,59,198:192:190
189,RAZAKANDRAINY Martine,17/08/2001,0338815671,Martine RAZAKANDRAINY,Anglais,M2,93,188:196:195
190,RAMAMPITASOA Kerina,18/07/2006,0341892763,Kerina RAMAMPITASOA,Francais,L1,72,194:188:200
191,NOMENJANAHARY Sanda,18/09/2003,0333039522,Sanda NOMENJANAHARY,SVT,L2,85,190:195:193
192,ANDRIAMANANTENA Kerina,03/06/2007,0343198784,Kerina ANDRIAMANANTENA,Gestion,M2,7,197:198:194
193,NANTENAINA Kanto,07/02/2001,0329578866,Kanto NANTENAINA,Gestion,M2,20,184:200:192
194,RAMARO Aina,01/09/2004,0331440545,Aina RAMARO,Histoire,M2,76,193:184:191
195,RAMARO Fanantenana,10/09/2003,0334796790,Fanantenana RAMARO,Gestion,L1,93,177:192:191
196,SAMBATRA Mira,23/02/2000,0326202828,Mira SAMBATRA,Economie,M2,58,197:189:180
197,NOMENJANAHARY Isaia,24/10/2001,0343559160,Isaia NOMENJANAHARY,Sociologie,M1,27,196:195:177
198,SAMBATRA Rota,16/06/2003,0324684543,Rota SAMBATRA,Economie,M1,41,183:192:181
199,RASOA Salohy,03/05/2003,0339052416,Salohy RASOA,Mathématique,L2,24,184:191:183
200,RANDRIAMASY Fitia,20/01/2000,0322318102,Fitia RANDRIAMASY,Histoire,M1,28,184:187:177:201
201,RASOA Isaia,08/01/2004,0339970923,Isaia RASOA,Physique,M2,38,224:210:212
202,RAZAKANDRAINY Andry,10/04/2002,0323375847,Andry RAZAKANDRAINY,Francais,L2,79,204:221:203
203,RASOA Lalao,08/08/2001,0338509731,Lalao RASOA,Mathématique,L3,13,204:210:219
204,RAZAKANDRAINY Tiana,10/06/2002,0335986949,Tiana RAZAKANDRAINY,Economie,M2,85,206:219:202
205,RANDRIA Tiana,19/01/2000,0345478719,Tiana RANDRIA,Physique,M1,31,219:201:209
206,ANDRAINA Andy,04/01/2006,0324781777,Andy ANDRAINA,Gestion,L2,22,212:209:219
207,RAZAFI Sanda,14/05/2006,0324509598,Sanda RAZAFI,Geographie,L3,76,206:217:223
208,RAKOTO Andy,03/02/2005,0337689360,Andy RAKOTO,Sociologie,L1,6,225:206:216
209,RANDRIA Tiana,25/10/2005,0321495919,Tiana RANDRIA,Mathématique,L2,51,215:208:218
210,ANDRIANALY Lalao,16/04/2005,0326213956,Lalao ANDRIANALY,Informatique,M2,52,225:215:211
211,RANDRIA Lalao,17/06/2005,0348376761,Lalao RANDRIA,Geographie,L3,38,209:202:203
212,SAMBATRA Rota,13/02/2002,0328427873,Rota SAMBATRA,Histoire,M1,48,204:216:217
213,RABARY Fitia,10/02/2005,0337660841,Fitia RABARY,SVT,L2,24,218:207:202
214,RABE Tiana,16/10/2001,0347980952,Tiana RABE,Francais,M2,62,201:208:218
215,RAMARO Andy,19/09/2003,0348305627,Andy RAMARO,Geographie,M1,64,216:208:224
216,RAMAVO Lalao,09/03/2007,0348350715,Lalao RAMAVO,Geographie,M2,35,204:208:205
217,RAZAFI Fitia,22/02/2007,0323884970,Fitia RAZAFI,Geographie,L1,81,202:218:221
218,RAMAVO Nombana,11/08/2003,0343748921,Nombana RAMAVO,Francais,L1,61,222:203:213
219,RAMAMPITASOA Kerina,02/11/2004,0337600058,Kerina RAMAMPITASOA,Histoire,M2,21,202:208:213
220,RAMAVO Fanantenana,17/05/2003,0335114314,Fanantenana RAMAVO,SVT,L3,18,218:203:208
221,RABE Rota,04/05/2008,0342732990,Rota RABE,Histoire,M1,17,215:210:217
222,RANDRIA Nombana,02/11/2001,0322512837,Nombana RANDRIA,Informatique,L3,33,215:220:214
223,NOMENJANAHARY Lalao,05/06/2003,0328800329,Lalao NOMENJANAHARY,Histoire,L3,37,205:220:203
224,RAMAMPITASOA Kerina,01/04/2003,0343591140,Kerina RAMAMPITASOA,Sociologie,M2,68,211:209:201
225,RAMAVO Fitia,01/10/2004,0346527443,Fitia RAMAVO,Mathématique,M2,93,212:220:205:226
226,RABARY Martine,10/04/2004,0345062011,Martine RABARY,Sociologie,L1,90,234:245:237
227,RAMARO Kerina,27/07/2005,0343836475,Kerina RAMARO,Anglais,L1,39,246:226:247
228,SAMBATRA Kanto,11/02/2002,0345105789,Kanto SAMBATRA,Histoire,L3,25,227:244:235
229,RASOA Martine,02/07/2003,0348182558,Martine RASOA,Informatique,L1,33,228:240:243
230,SAMBATRA Joseph,19/04/2005,0327182875,Joseph SAMBATRA,Geographie,M2,70,247:236:232
231,RAMAMPITASOA Martine,16/11/2001,0326220590,Martine RAMAMPITASOA,Francais,L1,28,248:229:245
232,RABARY Aina,28/09/2003,0333485395,Aina RABARY,Sociologie,M1,51,226:246:242
233,RAKOTOARIVALO Nasandratra,07/10/2004,0345081557,Nasandratra RAKOTOARIVALO,Economie,M1,20,249:238:241
234,ANDRAINA Sanda,03/06/2005,0328232354,Sanda ANDRAINA,Sociologie,L3,43,244:243:248
235,NANTENAINA Rota,17/04/2000,0339080724,Rota NANTENAINA,Informatique,M1,75,232:246:241
236,ANDRIAMANANTENA Joseph,23/08/2004,0328403290,Joseph ANDRIAMANANTENA,Geographie,L3,44,247:226:238
237,NANTENAINA Kanto,28/01/2008,0341054646,Kanto NANTENAINA,Informatique,L2,66,248:234:242
238,RANDRIAMANDIMBY Isaia,12/01/2000,0334502028,Isaia RANDRIAMANDIMBY,SVT,M2,64,241:243:249
239,ANDRIAMANANTENA Lalao,23/08/2001,0342369138,Lalao ANDRIAMANANTENA,Histoire,M1,49,244:243:232
240,RAKOTO Fitia,23/10/2002,0339703782,Fitia RAKOTO,SVT,M2,72,226:229:242
241,ANDRIAMANANTENA Fitia,23/07/2001,0327907470,Fitia ANDRIAMANANTENA,Sociologie,L3,71,230:228:233
242,RASOA Nombana,11/12/2000,0324683166,Nombana RASOA,Anglais,L2,33,226:234:231
243,ANDRAINA Aina,10/05/2000,0327208128,Aina ANDRAINA,Economie,M1,61,248:228:240
244,RAZAFI Tiana,28/05/2006,0328538997,Tiana RAZAFI,Physique,M2,44,229:247:230
245,RAMARO Lalao,07/06/2005,0331946540,Lalao RAMARO,Economie,L3,15,242:233:244
246,RAMAVO Aina,18/02/2007,0349120985,Aina RAMAVO,Physique,L2,22,248:229:249
247,RABE Rota,14/09/2002,0335824295,Rota RABE,Geographie,M1,87,246:242:241
248,NANTENAINA Sanda,05/05/2000,0328496307,Sanda NANTENAINA,Mathématique,L3,86,236:229:245
249,RAMAMPITASOA Rota,07/03/2002,0322317285,Rota RAMAMPITASOA,SVT,L2,62,232:233:231
250,ANDRIAMANANTENA Lalao,24/09/2004,0325651630,Lalao ANDRIAMANANTENA,Sociologie,M1,53,248:234:240:251
251,RABE Rota,17/12/2004,0326360105,Rota RABE,Sociologie,L1,86,263:272:275
252,RABE Mira,09/06/2000,0338912064,Mira RABE,Gestion,M1,20,268:267:262
253,RAMAMPITASOA Lalao,19/07/2008,0327357729,Lalao RAMAMPITASOA,Histoire,M1,9,252:262:256
254,RASOLOJAONA Andy,03/02/2003,0347084441,Andy RASOLOJAONA,Physique,L2,11,264:268:275
255,RAMARO Andry,12/05/2005,0323658987,Andry RAMARO,Mathématique,L2,17,273:271:266
256,RANDRIA Martine,25/02/2006,0344119612,Martine RANDRIA,Sociologie,M1,77,254:269:257
